,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
227,227,0.719,0.75,0.609,0.797,0.609,1.0,0.797,0.719,0.625,0.641,0.656,0.719,0.641,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,228,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,229,0.734,0.656,0.797,1.0,0.812,0.641,0.672,0.734,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,230,0.625,0.672,0.719,0.812,1.0,0.641,0.703,0.719,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,231,1.0,0.719,0.641,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,232,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,233,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,234,0.641,0.656,0.672,0.609,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,235,0.703,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,236,1.0,0.609,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,237,0.609,1.0,0.734,0.875,0.688,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,238,1.0,0.609,0.641,0.75,0.75,0.672,0.609,0.672,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,239,1.0,0.688,0.625,0.625,0.797,0.656,0.625,0.688,0.641,0.625,0.719,0.609,0.672,0.672,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,240,1.0,0.812,0.75,0.734,0.812,0.656,0.656,0.641,0.641,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,241,1.0,0.812,0.891,0.75,0.859,0.891,0.672,0.844,0.844,0.625,0.656,0.875,0.844,0.641,0.844,0.875,0.859,0.719,0.969,0.703,0.75,0.688,0.922,0.828,0.984,0.672,0.688,0.719,0.688,0.766,0.75,0.859,0.781,0.625,0.906,0.875,0.859,0.625,,,,,,
242,242,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,243,1.0,0.703,0.75,0.75,0.609,0.656,0.719,0.812,0.656,0.672,0.672,0.609,0.656,0.625,0.766,0.641,0.656,0.688,0.656,0.656,0.672,0.625,0.672,0.656,0.656,,,,,,,,,,,,,,,,,,,
244,244,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,245,1.0,0.609,0.828,0.703,0.688,0.703,0.781,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,246,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,247,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,248,0.656,1.0,0.781,0.641,0.719,0.688,0.672,0.641,0.688,0.609,0.688,0.688,0.656,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,249,1.0,0.609,0.656,0.672,0.625,0.672,0.609,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,250,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,251,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,252,1.0,0.656,0.688,0.719,0.719,0.812,0.672,0.797,0.641,0.734,0.688,0.75,0.75,0.703,0.609,0.641,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,253,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,254,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,255,1.0,0.656,0.609,0.641,0.672,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,256,0.609,1.0,0.641,0.656,0.781,0.688,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,257,1.0,0.656,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,258,0.812,0.703,1.0,0.828,0.812,0.797,0.828,0.641,0.719,0.688,0.938,0.812,0.766,0.969,0.719,0.672,0.812,0.797,0.688,0.844,0.719,0.641,0.672,0.641,0.828,0.891,0.828,0.828,0.656,0.812,0.641,0.656,0.797,0.781,0.797,0.625,0.688,0.812,0.812,0.766,0.625,0.609,0.609,
259,259,0.656,1.0,0.625,0.609,0.891,0.609,0.625,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,260,0.656,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,0.75,1.0,0.641,0.828,0.641,0.672,0.609,0.656,0.609,0.703,0.625,0.719,0.672,0.672,0.625,0.609,0.719,0.625,0.688,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,
262,262,0.688,0.641,1.0,0.75,0.641,0.656,0.625,0.812,0.609,0.688,0.656,0.625,0.625,0.656,0.781,0.609,0.609,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,
263,263,1.0,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,264,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,265,0.656,0.734,1.0,0.734,0.75,0.672,0.609,0.609,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,266,0.812,1.0,0.656,0.766,0.812,0.641,0.625,0.641,0.656,0.75,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,267,0.75,0.828,1.0,0.641,0.641,0.625,0.609,0.609,0.688,0.656,0.656,0.734,0.656,0.609,0.703,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,268,0.656,1.0,0.734,0.766,0.703,0.703,0.672,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,0.75,0.656,1.0,0.688,0.625,0.719,0.672,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,270,0.609,0.828,0.609,0.734,1.0,0.875,0.734,0.672,0.641,0.688,0.828,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,271,0.734,0.609,0.766,1.0,0.734,0.641,0.672,0.656,0.672,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,272,0.891,0.828,1.0,0.703,0.969,1.0,0.656,0.766,0.859,0.641,0.703,0.844,0.797,0.609,0.766,0.953,0.906,0.766,0.922,0.609,0.75,0.969,0.938,0.906,0.75,0.609,0.703,0.609,0.844,0.828,0.875,0.703,0.984,0.922,0.844,,,,,,,,,
273,273,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,274,1.0,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,275,0.656,1.0,0.625,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,276,0.609,0.625,1.0,0.625,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,277,1.0,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,278,0.672,1.0,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,279,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,280,0.609,0.625,0.75,1.0,0.641,0.719,0.625,0.734,0.672,0.625,0.609,0.734,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,281,1.0,0.641,0.641,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,282,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,283,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,285,1.0,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,286,0.797,0.641,0.641,0.641,1.0,0.672,0.641,0.641,0.719,0.766,0.75,0.656,0.688,0.641,0.641,0.609,0.672,0.719,0.672,0.719,0.625,0.641,0.719,0.625,0.625,0.609,0.625,0.625,0.641,0.625,0.609,0.656,,,,,,,,,,,,
287,287,0.609,1.0,0.672,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,288,0.609,0.641,1.0,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,289,1.0,0.781,0.734,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,290,0.703,0.672,0.656,0.766,0.875,0.625,1.0,0.641,0.625,0.688,0.656,0.797,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,291,0.688,0.688,0.703,0.734,0.641,1.0,0.641,0.672,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,292,0.672,0.625,0.641,1.0,0.625,0.609,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,293,0.656,1.0,0.688,0.641,0.812,0.734,0.703,0.641,0.656,0.672,0.688,0.641,0.688,0.641,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,294,1.0,0.656,0.656,0.625,0.797,0.734,0.719,0.734,0.641,0.625,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,295,1.0,0.719,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,296,0.641,0.641,1.0,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,297,0.688,1.0,0.703,0.797,0.828,0.75,0.641,0.656,0.719,0.781,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,298,0.75,0.609,0.812,0.672,0.641,0.703,0.672,1.0,0.672,0.703,0.672,0.656,0.75,0.625,0.703,0.844,0.781,0.672,0.688,0.672,0.781,0.844,0.766,0.703,0.766,0.766,0.641,0.641,0.75,0.875,0.75,0.797,0.641,0.672,0.688,0.625,0.734,0.688,0.703,0.641,0.609,0.641,0.641,0.609
299,299,0.859,0.797,0.969,0.672,1.0,0.969,0.625,0.734,0.828,0.672,0.734,0.812,0.766,0.734,0.922,0.875,0.797,0.891,0.781,0.938,0.906,0.875,0.781,0.672,0.875,0.859,0.844,0.672,0.953,0.891,0.875,0.609,,,,,,,,,,,,
300,300,0.609,1.0,0.609,0.656,0.703,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,302,1.0,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,303,0.891,0.828,1.0,0.703,0.969,1.0,0.656,0.766,0.859,0.641,0.703,0.844,0.797,0.609,0.766,0.953,0.906,0.766,0.922,0.609,0.75,0.969,0.938,0.906,0.75,0.609,0.703,0.609,0.844,0.828,0.875,0.703,0.984,0.922,0.844,,,,,,,,,
304,304,0.641,0.641,0.672,1.0,0.609,0.672,0.625,0.719,0.75,0.609,0.609,0.672,0.641,0.672,0.656,0.609,0.625,0.641,0.625,0.688,0.625,0.672,0.781,0.859,0.656,,,,,,,,,,,,,,,,,,,
305,305,0.719,0.703,1.0,0.875,0.797,0.828,0.766,0.891,0.781,0.844,0.812,0.812,0.797,0.625,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,306,0.625,0.672,0.719,0.656,0.625,0.656,1.0,0.766,0.625,0.672,0.688,0.609,0.688,0.688,0.656,0.609,0.641,0.656,0.625,0.672,0.656,0.703,0.641,0.656,0.641,0.672,0.656,,,,,,,,,,,,,,,,,
307,307,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,308,1.0,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,309,0.625,1.0,0.672,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,310,0.844,0.688,0.766,0.656,0.734,0.766,1.0,0.688,0.625,0.859,0.719,0.609,0.922,0.812,0.797,0.641,0.844,0.672,0.656,0.719,0.797,0.703,0.828,0.688,0.688,0.609,0.609,0.719,0.703,0.766,0.734,0.781,0.75,0.766,,,,,,,,,,
311,311,0.641,0.688,0.625,1.0,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,312,0.719,0.797,0.875,1.0,0.828,0.781,0.656,0.781,0.625,0.75,0.719,0.859,0.75,0.703,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,313,0.625,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,314,0.656,1.0,0.703,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,315,0.844,0.656,0.938,0.859,0.75,0.828,0.859,0.609,0.766,0.688,1.0,0.781,0.781,0.906,0.688,0.703,0.812,0.797,0.656,0.844,0.688,0.656,0.609,0.672,0.828,0.859,0.859,0.828,0.781,0.609,0.672,0.797,0.719,0.828,0.641,0.641,0.844,0.812,0.797,0.609,0.609,,,
316,316,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,317,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,318,0.781,0.766,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,319,0.625,0.719,0.609,0.641,0.672,0.641,0.625,1.0,0.656,0.75,0.703,0.672,0.656,0.656,0.609,0.656,0.609,0.625,0.656,0.656,0.656,0.625,0.734,0.656,,,,,,,,,,,,,,,,,,,,
320,320,0.609,0.766,0.766,1.0,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,321,0.812,0.828,0.797,0.828,1.0,0.859,0.719,0.719,0.766,0.812,0.844,0.75,0.641,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,322,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,323,0.609,0.641,1.0,0.688,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,324,0.656,0.812,0.812,0.656,0.641,0.703,0.625,0.734,0.703,0.625,0.781,0.656,1.0,0.656,0.781,0.75,0.734,0.812,0.656,0.625,0.656,0.703,0.766,0.672,0.953,0.625,0.828,0.812,0.609,0.688,0.688,0.797,0.641,0.625,,,,,,,,,,
325,325,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,326,0.703,0.703,0.688,0.656,0.672,0.609,1.0,0.672,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,327,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,328,0.781,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,329,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,330,0.875,0.656,0.766,0.609,0.844,0.703,0.812,0.844,0.672,0.859,0.781,0.75,0.656,1.0,0.734,0.625,0.906,0.891,0.875,0.719,0.859,0.703,0.719,0.625,0.875,0.781,0.859,0.672,0.703,0.703,0.672,0.781,0.781,0.828,0.781,0.609,0.859,0.844,0.859,0.656,,,,
331,331,0.844,0.672,0.969,0.797,0.844,0.766,0.797,0.672,0.688,0.719,0.906,0.781,0.734,1.0,0.75,0.703,0.781,0.766,0.656,0.875,0.75,0.641,0.703,0.672,0.797,0.859,0.859,0.797,0.688,0.844,0.641,0.688,0.766,0.75,0.766,0.656,0.719,0.781,0.781,0.734,0.656,0.609,0.641,
332,332,0.609,0.734,1.0,0.641,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,333,0.656,0.656,0.641,1.0,0.656,0.844,0.672,0.656,0.688,0.672,0.609,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,334,0.797,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,335,0.672,0.625,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,0.656,1.0,0.703,0.641,0.672,0.672,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,337,0.641,0.75,1.0,0.641,0.719,0.625,0.641,0.719,0.641,0.641,0.609,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,338,0.625,0.641,0.672,0.719,0.703,0.625,0.625,0.609,0.719,0.781,0.609,0.625,0.609,0.688,0.625,0.75,0.656,1.0,0.609,0.719,0.656,0.703,0.672,0.672,0.641,0.641,0.641,0.906,0.719,0.797,0.672,0.609,0.859,0.609,0.656,0.609,0.609,0.656,0.688,,,,,
339,339,0.844,0.672,0.766,0.672,0.734,0.766,0.609,0.922,0.703,0.703,0.906,0.703,0.609,1.0,0.797,0.781,0.641,0.828,0.703,0.672,0.688,0.781,0.703,0.828,0.609,0.672,0.688,0.641,0.703,0.703,0.75,0.781,0.781,0.75,0.766,0.609,,,,,,,,
340,340,0.875,0.609,0.812,0.953,0.688,0.922,0.953,0.688,0.812,0.812,0.672,0.75,0.891,0.781,0.797,1.0,0.953,0.812,0.906,0.656,0.766,0.953,0.891,0.891,0.766,0.656,0.656,0.891,0.875,0.828,0.688,0.938,0.906,0.891,0.625,,,,,,,,,
341,341,0.688,0.703,1.0,0.703,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,342,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,343,0.781,0.672,0.828,0.797,0.688,0.625,0.609,0.672,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,344,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,345,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,346,0.859,0.797,0.906,0.672,0.875,0.906,0.688,0.797,0.797,0.656,0.734,0.875,0.766,0.781,0.953,1.0,0.766,0.859,0.656,0.812,0.938,0.844,0.844,0.75,0.641,0.641,0.875,0.891,0.875,0.656,0.922,0.953,0.844,,,,,,,,,,,
347,347,0.797,0.75,0.828,0.781,0.859,0.609,1.0,0.703,0.781,0.766,0.859,0.828,0.672,0.656,0.672,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,348,0.688,0.625,0.812,0.609,0.625,0.719,0.766,0.844,0.719,1.0,0.609,0.625,0.656,0.719,0.688,0.656,0.688,0.641,0.625,0.609,0.625,0.625,0.625,0.609,0.609,0.609,0.609,0.688,,,,,,,,,,,,,,,,
349,349,0.719,0.656,0.688,0.719,0.609,0.766,0.797,0.766,0.641,0.656,0.656,0.812,0.719,0.656,0.641,0.812,0.766,1.0,0.719,0.719,0.609,0.766,0.766,0.734,0.828,0.656,0.797,0.844,0.641,0.75,0.719,0.859,0.672,,,,,,,,,,,
350,350,0.969,0.844,0.922,0.781,0.891,0.922,0.656,0.844,0.844,0.609,0.656,0.859,0.875,0.656,0.828,0.906,0.859,0.719,1.0,0.688,0.734,0.609,0.672,0.922,0.859,0.984,0.672,0.688,0.75,0.688,0.797,0.781,0.859,0.781,0.625,0.906,0.875,0.859,0.641,,,,,
351,351,0.703,0.719,0.672,0.688,0.609,0.75,0.844,0.609,0.719,0.609,0.672,0.688,0.625,0.703,0.75,0.703,0.703,0.656,0.656,0.609,0.688,1.0,0.812,0.625,0.672,0.703,0.641,0.734,0.719,0.625,0.734,0.609,0.641,0.609,0.672,0.609,0.625,0.641,0.609,0.609,0.625,0.734,,
352,352,0.75,0.641,0.75,0.781,0.75,0.656,0.656,0.656,0.719,0.641,0.672,0.766,0.812,0.719,0.734,1.0,0.781,0.688,0.734,0.672,0.781,0.812,0.734,0.766,0.812,0.734,,,,,,,,,,,,,,,,,,
353,353,0.641,0.609,1.0,0.734,0.625,0.609,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,354,0.734,0.609,0.766,0.656,0.719,0.703,0.734,1.0,0.828,0.656,0.781,0.625,0.734,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,355,0.766,0.641,0.688,0.656,1.0,0.609,0.719,0.609,0.688,0.75,0.734,0.641,0.625,0.641,0.734,0.609,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,356,0.672,0.641,0.609,0.703,0.609,0.609,1.0,0.766,0.609,0.641,0.656,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,357,0.641,0.688,0.641,0.609,0.656,0.766,0.75,0.719,0.672,0.625,0.672,0.672,0.688,0.672,0.812,1.0,0.609,0.688,0.719,0.625,0.672,0.641,0.734,0.625,0.609,0.609,0.609,0.641,0.641,0.641,0.641,0.734,0.672,,,,,,,,,,,
358,358,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,359,0.688,0.641,0.891,0.781,0.719,0.781,0.625,0.828,1.0,0.719,0.844,0.75,0.859,0.781,0.656,0.656,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,360,0.922,0.828,0.969,0.703,0.938,0.969,0.656,0.797,0.828,0.656,0.703,0.875,0.797,0.781,0.953,0.938,0.766,0.922,0.625,0.781,0.609,1.0,0.906,0.906,0.719,0.641,0.672,0.625,0.844,0.828,0.875,0.719,0.984,0.953,0.844,,,,,,,,,
361,361,0.828,0.625,0.891,0.938,0.766,0.906,0.938,0.625,0.703,0.859,0.766,0.781,0.859,0.672,0.703,0.891,0.844,0.766,0.859,0.672,0.688,0.906,1.0,0.844,0.812,0.641,0.766,0.625,0.609,0.812,0.828,0.812,0.641,0.609,0.922,0.859,0.781,0.641,,,,,,
362,362,0.703,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,363,0.984,0.828,0.906,0.766,0.875,0.906,0.672,0.828,0.859,0.609,0.672,0.859,0.859,0.641,0.828,0.891,0.844,0.734,0.984,0.703,0.734,0.688,0.906,0.844,1.0,0.688,0.672,0.734,0.688,0.781,0.766,0.844,0.781,0.625,0.891,0.859,0.875,0.641,,,,,,
364,364,0.672,0.641,0.719,1.0,0.734,0.812,0.734,0.609,0.609,0.625,0.719,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,365,0.812,0.812,0.688,0.734,1.0,0.641,0.75,0.625,0.656,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,366,0.672,0.766,0.828,0.672,0.656,0.75,0.641,0.781,0.75,0.656,0.828,0.625,0.953,0.672,0.797,0.641,0.609,0.766,0.75,0.828,0.672,0.641,0.672,0.719,0.812,0.688,1.0,0.672,0.844,0.828,0.656,0.734,0.703,0.812,0.609,,,,,,,,,
367,367,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,368,0.688,0.656,0.625,0.609,0.688,0.75,0.609,0.688,0.703,0.688,0.641,0.672,0.656,0.641,0.656,0.688,0.734,0.766,0.625,0.641,0.641,0.672,1.0,0.688,0.609,0.609,0.656,0.625,0.609,0.641,0.641,0.641,0.625,,,,,,,,,,,
369,369,0.625,1.0,0.609,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,370,0.641,0.656,1.0,0.766,0.625,0.641,0.641,0.75,0.688,0.672,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,371,0.719,0.641,0.812,0.609,0.703,0.641,0.875,0.672,0.703,0.609,0.688,0.781,0.625,0.703,0.844,0.906,0.688,0.656,0.641,0.625,0.75,0.719,0.609,0.672,0.672,0.766,0.734,0.672,0.688,1.0,0.781,0.734,0.609,0.641,0.75,0.625,0.766,0.688,0.672,0.609,0.625,0.625,0.641,0.609
372,372,0.812,0.719,0.812,0.609,1.0,0.859,0.828,0.844,0.797,0.75,0.844,0.812,0.688,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,373,0.75,0.656,0.781,0.75,0.766,0.766,0.656,0.719,0.609,1.0,0.688,0.797,0.656,0.625,0.719,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,375,0.609,0.641,0.688,0.656,0.75,0.609,0.609,0.609,0.641,0.672,0.641,0.719,0.656,0.625,0.641,0.625,0.734,0.781,1.0,0.703,0.609,0.734,0.672,0.797,0.734,0.641,0.609,0.688,0.625,,,,,,,,,,,,,,,
376,376,0.625,0.641,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,377,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,378,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,379,0.75,0.719,0.844,0.719,0.812,0.859,0.609,0.781,0.844,0.688,1.0,0.703,0.781,0.797,0.625,0.656,0.625,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,
380,380,0.719,0.609,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,381,0.625,0.609,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,382,0.672,0.688,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,383,0.672,0.875,0.75,0.703,0.609,1.0,0.625,0.641,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,384,0.688,0.656,0.719,0.656,0.734,0.609,0.641,0.797,0.609,0.609,0.672,0.672,0.688,0.656,0.797,0.641,0.719,0.688,0.734,0.734,0.625,0.609,0.688,0.734,0.703,1.0,0.609,0.719,0.875,0.609,0.625,0.625,0.625,0.625,,,,,,,,,,
385,385,0.656,0.641,0.625,1.0,0.75,0.609,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,386,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,387,0.656,0.625,0.719,0.641,0.641,1.0,0.609,0.609,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,388,0.656,0.625,1.0,0.609,0.781,0.641,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,389,0.625,0.609,0.781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
