,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
626,GNF2_PCAF,MORF_ORC1L,GNF2_PCAF,MODULE_12,MODULE_94,MODULE_96,MODULE_329,MODULE_387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,GNF2_PECAM1,KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION,KEGG_ASTHMA,KEGG_ALLOGRAFT_REJECTION,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CD14,GNF2_CD1D,GNF2_CD33,GNF2_CD53,GNF2_CD97,GNF2_HCK,GNF2_INPP5D,GNF2_ITGB2,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,
628,GNF2_PPP6C,GNF2_PPP6C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,GNF2_PTPN4,GNF2_CD7,GNF2_IL2RB,GNF2_PTPN4,MODULE_21,MODULE_46,MODULE_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,GNF2_PTPN6,KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION,KEGG_ASTHMA,GNF2_CASP1,GNF2_CASP4,GNF2_CD14,GNF2_CD1D,GNF2_CD33,GNF2_CD48,GNF2_CD53,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_ITGB2,GNF2_MCL1,GNF2_PECAM1,GNF2_PTPN6,GNF2_S100A4,GNF2_SELL,GNF2_TNFRSF1B,GNF2_TNFSF10,,,,,,,,,,,,,,,,,,
631,GNF2_PTPRC,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CASP8,GNF2_CD53,GNF2_CD97,GNF2_HCK,GNF2_ICAM3,GNF2_PECAM1,GNF2_PTPRC,GNF2_STAT6,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,GNF2_PTX3,GNF2_MMP1,GNF2_PTX3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,GNF2_RAB3A,KEGG_ARGININE_AND_PROLINE_METABOLISM,GNF2_DNM1,GNF2_MAPT,GNF2_RAB3A,GNF2_TM4SF2,MODULE_215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,GNF2_RAB7L1,HALLMARK_ALLOGRAFT_REJECTION,KEGG_CELL_ADHESION_MOLECULES_CAMS,GNF2_RAB7L1,MODULE_108,MODULE_208,MODULE_399,MODULE_478,HINATA_NFKB_IMMU_INF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,GNF2_RAN,GNF2_APEX1,GNF2_PA2G4,GNF2_RAN,MODULE_254,MODULE_363,MODULE_388,TBK1.DN.48HRS_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,GNF2_RAP1B,GNF2_MSN,GNF2_RAP1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,GNF2_RBBP6,MORF_RAD54L,GNF2_RBBP6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,GNF2_RTN1,GNF2_AF1Q,GNF2_MAPT,GNF2_RTN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,GNF2_S100A4,GNF2_CD1D,GNF2_CD48,GNF2_CD53,GNF2_FGR,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_ITGB2,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_S100A4,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,,,,,,,,
640,GNF2_SELL,GNF2_CASP1,GNF2_CASP4,GNF2_CD97,GNF2_ICAM3,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PTPN6,GNF2_SELL,GNF2_VAV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,GNF2_SERPINB5,GNF2_CDH3,GNF2_SERPINB5,MODULE_68,MODULE_154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,GNF2_SERPINI2,KEGG_STEROID_HORMONE_BIOSYNTHESIS,KEGG_REGULATION_OF_AUTOPHAGY,MORF_PTPN9,GNF2_IGF1,GNF2_SERPINI2,GNF2_SPINK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,GNF2_SNRK,GNF2_IL2RB,GNF2_SNRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,GNF2_SPI1,GNF2_MCL1,GNF2_SPI1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,GNF2_SPINK1,MORF_PTPN9,GNF2_IGF1,GNF2_SERPINI2,GNF2_SPINK1,PRC2_EED_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,GNF2_SPRR1B,KEGG_TYROSINE_METABOLISM,GNF2_CDKN1C,GNF2_SPRR1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,GNF2_SPTA1,KEGG_STEROID_HORMONE_BIOSYNTHESIS,KEGG_GLYCEROLIPID_METABOLISM,KEGG_TIGHT_JUNCTION,GNF2_BNIP3L,GNF2_ANK1,GNF2_CDC27,GNF2_SPTA1,GNF2_SPTB,GNF2_TAL1,ESC_V6.5_UP_LATE.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,GNF2_SPTB,KEGG_GLYCEROLIPID_METABOLISM,KEGG_TIGHT_JUNCTION,GNF2_ANK1,GNF2_SPTA1,GNF2_SPTB,GNF2_TAL1,MODULE_330,MODULE_484,CSR_LATE_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,GNF2_ST13,KEGG_RIBOSOME,MORF_TPT1,GCM_TPT1,GNF2_EIF3S6,GNF2_GLTSCR2,GNF2_ST13,GNF2_TPT1,MODULE_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,GNF2_STAT6,GNF2_CARD15,GNF2_CASP1,GNF2_CD1D,GNF2_CD53,GNF2_CD97,GNF2_HCK,GNF2_INPP5D,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPRC,GNF2_STAT6,GNF2_VAV1,,,,,,,,,,,,,,,,,,,,,,,,,,
651,GNF2_TAL1,KEGG_GLYCEROLIPID_METABOLISM,KEGG_VEGF_SIGNALING_PATHWAY,MORF_DDB1,GNF2_BNIP3L,GNF2_RAD23A,GNF2_ANK1,GNF2_MAP2K3,GNF2_SPTA1,GNF2_SPTB,GNF2_TAL1,MODULE_71,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,GNF2_TIMP2,KEGG_TYROSINE_METABOLISM,GNF2_BNIP3L,GNF2_CDKN1C,GNF2_KISS1,GNF2_MMP11,GNF2_TIMP2,E2F1_UP.V1_DN,BMI1_DN.V1_UP,STK33_NOMO_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,GNF2_TM4SF2,GNF2_DNM1,GNF2_RAB3A,GNF2_TM4SF2,MODULE_215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,GNF2_TNFRSF1B,KEGG_ASTHMA,GNF2_CARD15,GNF2_CASP1,GNF2_CD1D,GNF2_CD48,GNF2_CD53,GNF2_FGR,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_ITGB2,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_S100A4,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,,,,,
655,GNF2_TNFSF10,GNF2_CASP1,GNF2_CASP4,GNF2_CD1D,GNF2_CD48,GNF2_CD53,GNF2_FGR,GNF2_HCK,GNF2_HLA_C,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_S100A4,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,,,,,,
656,GNF2_TPT1,KEGG_RIBOSOME,MORF_TPT1,GCM_TPT1,GNF2_EIF3S6,GNF2_GLTSCR2,GNF2_ST13,GNF2_TPT1,MODULE_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,GNF2_TTK,GNF2_BUB1,GNF2_CDC20,GNF2_CDC2,GNF2_CENPE,GNF2_CENPF,GNF2_CCNA2,GNF2_CCNB2,GNF2_ESPL1,GNF2_H2AFX,GNF2_PCNA,GNF2_RRM2,GNF2_SMC2L1,GNF2_HMMR,GNF2_MKI67,GNF2_TTK,,,,,,,,,,,,,,,,,,,,,,,
658,GNF2_TTN,MORF_ORC1L,GNF2_TTN,MODULE_139,MODULE_180,MODULE_366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,GNF2_TYK2,GNF2_CASP8,GNF2_TYK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,GNF2_UBE2I,GCM_CSNK2B,GCM_NPM1,GNF2_UBE2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,GNF2_VAV1,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CD1D,GNF2_CD53,GNF2_FGR,GNF2_HCK,GNF2_ICAM3,GNF2_MYD88,GNF2_PECAM1,GNF2_S100A4,GNF2_SELL,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,,,,,,,
662,GNF2_ZAP70,HALLMARK_INFLAMMATORY_RESPONSE,GNF2_ZAP70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,MODULE_1,HALLMARK_HYPOXIA,KEGG_RENIN_ANGIOTENSIN_SYSTEM,MODULE_1,MODULE_96,MODULE_416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,MODULE_2,MODULE_2,MODULE_573,BCAT_GDS748_UP,P53_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,MODULE_3,MORF_PSMC1,MODULE_3,MODULE_18,MODULE_155,MODULE_299,MODULE_324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,MODULE_4,MODULE_4,MODULE_82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,MODULE_5,MODULE_5,MODULE_191,MODULE_223,MODULE_433,MODULE_445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,MODULE_6,MODULE_6,MODULE_431,LEF1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,MODULE_7,MORF_BCL2,MORF_STK17A,MORF_LCAT,MORF_PPP2R5B,MORF_PRKACA,MODULE_7,MODULE_48,MODULE_95,MODULE_163,MODULE_240,MODULE_313,DCA_UP.V1_UP,PTEN_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,
670,MODULE_8,MORF_MSH2,MORF_RFC4,MORF_SKP1A,MODULE_8,MODULE_573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,MODULE_9,KEGG_ENDOCYTOSIS,KEGG_TIGHT_JUNCTION,GNF2_MLF1,MODULE_9,MODULE_240,MODULE_313,ATM_DN.V1_DN,NFE2L2.V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,MODULE_11,MODULE_11,MODULE_66,MODULE_100,MODULE_137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,MODULE_12,HALLMARK_ESTROGEN_RESPONSE_EARLY,KEGG_ENDOCYTOSIS,KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY,GNF2_PCAF,MODULE_12,MODULE_19,MODULE_175,MODULE_330,CSR_LATE_UP.V1_DN,MEL18_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,MODULE_13,MORF_RAGE,MODULE_13,MODULE_104,MODULE_157,MODULE_181,AKT_UP_MTOR_DN.V1_UP,WNT_UP.V1_UP,ATM_DN.V1_UP,ALK_DN.V1_DN,IL15_UP.V1_UP,IL21_UP.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,KRAS.600_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,
675,MODULE_14,HALLMARK_APICAL_SURFACE,CAR_MLANA,GNF2_CCNA1,MODULE_14,MODULE_162,MODULE_178,MODULE_444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,MODULE_15,MORF_CASP10,MORF_PAX7,MODULE_15,MODULE_179,MODULE_207,MODULE_255,MODULE_317,MODULE_378,MODULE_459,MODULE_519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,MODULE_16,GCM_GSTA4,GCM_RING1,MODULE_16,MYC_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,MODULE_17,MORF_EI24,MODULE_17,MODULE_172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,MODULE_18,MODULE_3,MODULE_18,MODULE_52,MODULE_126,MODULE_164,MODULE_273,TBK1.DN.48HRS_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,MODULE_19,KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION,MODULE_12,MODULE_19,MODULE_23,MODULE_202,MODULE_377,ESC_V6.5_UP_LATE.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,MODULE_20,MODULE_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,MODULE_21,MORF_EIF3S2,GNF2_PTPN4,MODULE_21,MODULE_102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,MODULE_22,KEGG_OXIDATIVE_PHOSPHORYLATION,KEGG_PARKINSONS_DISEASE,MODULE_22,MODULE_25,MODULE_42,MODULE_77,MODULE_103,MODULE_152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,MODULE_23,MORF_PML,CAR_WBSCR22,MODULE_19,MODULE_23,MODULE_377,AKT_UP_MTOR_DN.V1_UP,RB_DN.V1_DN,IL2_UP.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,MODULE_24,MODULE_24,MODULE_38,MODULE_55,MODULE_60,MODULE_88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,MODULE_25,MODULE_22,MODULE_25,MODULE_42,MODULE_77,MODULE_103,MODULE_355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,MODULE_26,KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION,MORF_BRCA1,MORF_PTEN,MODULE_26,MODULE_166,MODULE_205,MODULE_207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,MODULE_27,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION,MODULE_27,MODULE_63,MODULE_259,MODULE_367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,MODULE_28,KEGG_PROTEASOME,MORF_ATOX1,MODULE_28,MODULE_91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,MODULE_29,KEGG_RIBOSOME,MORF_TPT1,GCM_TPT1,GNF2_EIF3S6,GNF2_GLTSCR2,GNF2_ST13,GNF2_TPT1,MODULE_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,MODULE_32,MORF_CCNI,MORF_ANP32B,MORF_EIF4A2,MORF_UBE2I,GCM_PSME1,GCM_ACTG1,GCM_APEX1,MODULE_32,MODULE_81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,MODULE_33,HALLMARK_UV_RESPONSE_UP,MORF_BMI1,MODULE_33,MODULE_88,MODULE_342,GCNP_SHH_UP_LATE.V1_DN,AKT_UP_MTOR_DN.V1_UP,P53_DN.V1_UP,KRAS.50_UP.V1_DN,LEF1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,MODULE_35,MORF_RPA1,MORF_RAB1A,MODULE_35,LTE2_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,MODULE_36,MORF_CDC2L5,GCM_PRKAG1,MODULE_36,MODULE_485,MTOR_UP.N4.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,MODULE_37,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,MORF_MSH3,MORF_JAG1,MORF_PPP2R5B,MORF_TTN,MODULE_37,MODULE_67,MODULE_69,MODULE_136,MODULE_179,MODULE_192,MODULE_237,MODULE_255,MODULE_279,MODULE_317,MODULE_322,MODULE_334,MODULE_378,MODULE_459,MODULE_532,EGFR_UP.V1_DN,ATM_DN.V1_DN,TGFB_UP.V1_DN,,,,,,,,,,,,,,,
696,MODULE_38,KEGG_GLYCOSAMINOGLYCAN_DEGRADATION,MODULE_24,MODULE_38,MODULE_88,MODULE_410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,MODULE_39,MODULE_39,MODULE_264,MODULE_395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,MODULE_40,MODULE_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,MODULE_41,HALLMARK_KRAS_SIGNALING_DN,GCM_HMGA2,CAR_MLANA,MODULE_41,MODULE_104,MODULE_181,MODULE_533,DCA_UP.V1_UP,IL21_UP.V1_DN,IL21_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,MODULE_42,MODULE_22,MODULE_25,MODULE_42,MODULE_77,MODULE_103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,MODULE_43,GNF2_CCNA1,MODULE_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,MODULE_44,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_PRIMARY_IMMUNODEFICIENCY,MODULE_44,MODULE_46,MODULE_75,MODULE_84,MODULE_113,MODULE_170,MODULE_208,MODULE_223,MODULE_275,MODULE_292,STK33_NOMO_DN,,,,,,,,,,,,,,,,,,,,,,,,,
703,MODULE_45,GCM_PSME1,MODULE_45,MODULE_46,MODULE_63,MODULE_84,MODULE_454,PRC2_EZH2_UP.V1_UP,PKCA_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,MODULE_46,HALLMARK_IL2_STAT5_SIGNALING,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,GNF2_CD7,GNF2_PTPN4,MODULE_44,MODULE_45,MODULE_46,MODULE_64,MODULE_75,MODULE_76,MODULE_84,MODULE_170,MODULE_223,MODULE_263,,,,,,,,,,,,,,,,,,,,,,,,
705,MODULE_47,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,MODULE_47,MODULE_65,MODULE_321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,MODULE_48,MORF_BCL2,MORF_PRKACA,MORF_RUNX1,MORF_WNT1,MODULE_7,MODULE_48,MODULE_95,MODULE_163,MODULE_455,ATF2_UP.V1_UP,PTEN_DN.V2_DN,ESC_V6.5_UP_EARLY.V1_UP,PTEN_DN.V1_DN,IL15_UP.V1_DN,KRAS.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,
707,MODULE_49,KEGG_MTOR_SIGNALING_PATHWAY,MORF_LTK,CAR_IGFBP1,MODULE_49,MODULE_322,KRAS.600.LUNG.BREAST_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,MODULE_50,MORF_PPP1CA,MODULE_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,MODULE_51,KEGG_FOCAL_ADHESION,KEGG_TYPE_II_DIABETES_MELLITUS,KEGG_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY_ARVC,MODULE_51,MODULE_80,MODULE_200,MODULE_222,MODULE_456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,MODULE_52,MODULE_18,MODULE_52,MODULE_155,MODULE_164,MODULE_355,TBK1.DN.48HRS_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,MODULE_53,MODULE_53,MODULE_118,MODULE_189,MODULE_203,RAPA_EARLY_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,MODULE_54,GNF2_SMC4L1,MODULE_54,MODULE_57,MODULE_403,MODULE_451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,MODULE_55,GNF2_IGF1,MODULE_24,MODULE_55,MODULE_88,MODULE_213,MODULE_241,MODULE_342,MODULE_382,PIGF_UP.V1_DN,STK33_NOMO_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,MODULE_56,HALLMARK_MTORC1_SIGNALING,MORF_DDB1,MODULE_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,MODULE_57,HALLMARK_G2M_CHECKPOINT,HALLMARK_E2F_TARGETS,MODULE_54,MODULE_57,MODULE_125,MODULE_158,MODULE_403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,MODULE_58,HALLMARK_TNFA_SIGNALING_VIA_NFKB,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_ALLOGRAFT_REJECTION,MODULE_58,MODULE_130,MODULE_208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,MODULE_59,KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION,MORF_FLT1,GCM_CDH5,CAR_MYST2,MODULE_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,MODULE_60,MODULE_24,MODULE_60,MODULE_397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,MODULE_61,HALLMARK_XENOBIOTIC_METABOLISM,MORF_BUB3,MORF_XRCC5,MORF_CUL1,GNF2_NS,MODULE_61,MODULE_219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,MODULE_62,KEGG_OXIDATIVE_PHOSPHORYLATION,KEGG_PARKINSONS_DISEASE,MODULE_62,MODULE_116,MODULE_152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,MODULE_63,MORF_RAD54L,MODULE_27,MODULE_45,MODULE_63,MODULE_84,MODULE_199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,MODULE_64,HALLMARK_MYC_TARGETS_V1,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,MORF_NF1,MODULE_46,MODULE_64,MODULE_146,MODULE_516,JNK_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,MODULE_65,MODULE_47,MODULE_65,MODULE_122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,MODULE_66,KEGG_LONG_TERM_POTENTIATION,MODULE_11,MODULE_66,MODULE_100,MODULE_137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,MODULE_67,MORF_RAP1A,MORF_TTN,MODULE_37,MODULE_67,MODULE_240,MODULE_313,MODULE_532,EGFR_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,MODULE_68,GNF2_SERPINB5,MODULE_68,MODULE_298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,MODULE_69,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES,MORF_MT4,MORF_MSH3,MORF_LCAT,MORF_MYL3,MORF_PPP2R5B,MORF_TTN,MODULE_37,MODULE_69,MODULE_136,MODULE_179,MODULE_192,MODULE_237,MODULE_255,MODULE_279,MODULE_317,MODULE_322,MODULE_334,MODULE_378,MODULE_459,MODULE_532,EGFR_UP.V1_DN,ATM_DN.V1_DN,PDGF_UP.V1_UP,TGFB_UP.V1_DN,,,,,,,,,,,,
728,MODULE_70,MODULE_70,GCNP_SHH_UP_EARLY.V1_DN,STK33_SKM_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,MODULE_71,GNF2_TAL1,MODULE_71,MODULE_480,MODULE_512,TGFB_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,MODULE_72,KEGG_PURINE_METABOLISM,MORF_TPR,GCM_FANCC,CAR_HPX,MODULE_72,MODULE_273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,MODULE_73,MODULE_73,MODULE_265,MODULE_412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,MODULE_75,HALLMARK_IL2_STAT5_SIGNALING,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,GNF2_PTPN4,MODULE_44,MODULE_46,MODULE_75,MODULE_79,MODULE_84,MODULE_223,MODULE_263,PRC2_EZH2_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,MODULE_76,HALLMARK_IL6_JAK_STAT3_SIGNALING,KEGG_LEISHMANIA_INFECTION,MODULE_46,MODULE_76,MODULE_108,MODULE_177,MODULE_263,MODULE_424,MODULE_575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,MODULE_77,MODULE_22,MODULE_25,MODULE_42,MODULE_77,MODULE_103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,MODULE_78,HALLMARK_FATTY_ACID_METABOLISM,MODULE_78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,MODULE_79,HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_IL2_STAT5_SIGNALING,HALLMARK_KRAS_SIGNALING_UP,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,MODULE_75,MODULE_79,MODULE_128,MODULE_170,MODULE_408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,MODULE_80,MORF_RAD54L,MODULE_51,MODULE_80,MODULE_200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,MODULE_81,MORF_ANP32B,MORF_EIF3S6,MORF_EIF4A2,MORF_UBE2I,MODULE_32,MODULE_81,MODULE_149,MODULE_150,MODULE_429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,MODULE_82,KEGG_SPLICEOSOME,MORF_PSMC2,MORF_RAB5A,MORF_UBE2A,MODULE_4,MODULE_82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,MODULE_83,MODULE_83,MODULE_114,MODULE_151,MODULE_429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,MODULE_84,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_PRIMARY_IMMUNODEFICIENCY,GNF2_BNIP2,MODULE_44,MODULE_45,MODULE_46,MODULE_63,MODULE_75,MODULE_84,MODULE_223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,MODULE_85,MODULE_85,MODULE_199,MODULE_259,MODULE_367,EGFR_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,MODULE_86,MODULE_86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,MODULE_87,KEGG_PANCREATIC_CANCER,MODULE_87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
