,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
299,MORF_ATF2,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_NOS2A,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MORF_ZNF10,,,,,,,,,,,,
300,MORF_BMI1,KEGG_CHRONIC_MYELOID_LEUKEMIA,MORF_BMI1,MORF_PPP1CC,MORF_SS18,MORF_TPR,MODULE_447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,MORF_BMPR2,MORF_BMPR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,MORF_BUB1B,MORF_BUB1B,MODULE_392,RPS14_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,MORF_CAMK4,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,,,,,,,,,
304,MORF_CASP10,MORF_MDM2,MORF_TFDP2,MORF_ARL3,MORF_CASP10,MORF_CTSB,MORF_ERCC4,MORF_FOSL1,MORF_IL9,MORF_LCAT,MORF_NOS2A,MORF_PAX7,MODULE_95,MODULE_99,MODULE_163,MODULE_179,MODULE_201,MODULE_255,MODULE_317,MODULE_378,MODULE_455,MODULE_459,CYCLIN_D1_UP.V1_DN,PRC1_BMI_UP.V1_UP,JNK_DN.V1_UP,PTEN_DN.V1_DN,,,,,,,,,,,,,,,,,,,
305,MORF_CASP2,MORF_FDXR,MORF_ARAF1,MORF_CASP2,MORF_CNTN1,MORF_DDX11,MORF_IKBKG,MORF_JAK3,MORF_LTK,MORF_ORC1L,MORF_PML,MORF_PTPN9,MORF_RAGE,MORF_RBM8A,RAPA_EARLY_UP.V1_DN,PRC2_EED_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,MORF_CD8A,KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CTSB,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL4,MORF_IL9,MORF_KDR,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_PRKCA,MORF_PTPRR,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,GCM_ERCC4,,,,,,,,,,,,,,,,,
307,MORF_CDC10,MORF_TERF1,MORF_CDC10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,MORF_CDC16,MORF_CDC16,MODULE_229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,MORF_CDC2L5,MORF_ERCC2,MORF_CDC2L5,MORF_RBBP8,MTOR_UP.N4.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,MORF_CDH4,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_LCAT,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MYL3,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,,,,,,,,,,
311,MORF_CDK2,MORF_RAD23A,MORF_XRCC5,MORF_ACP1,MORF_CDK2,MORF_GNB1,MODULE_337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,MORF_CNTN1,MORF_FDXR,MORF_ARAF1,MORF_CASP2,MORF_CNTN1,MORF_DDX11,MORF_IKBKG,MORF_JAK3,MORF_LTK,MORF_MYST2,MORF_ORC1L,MORF_PML,MORF_PTPN9,MORF_RAGE,MORF_RBM8A,RAPA_EARLY_UP.V1_DN,PRC2_EED_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,MORF_CSNK1D,KEGG_RNA_POLYMERASE,MORF_CSNK1D,MORF_EI24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,MORF_CSNK2B,MORF_HDAC1,MORF_CSNK2B,MORF_MAP2K2,MORF_PPP1CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,MORF_CTSB,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CASP10,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_KDR,MORF_LCAT,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_RUNX1,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_205,MODULE_456,,,
316,MORF_CUL1,MORF_CUL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,MORF_DAP,MORF_DAP,MORF_PPP2R4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,MORF_DAP3,MORF_HDAC1,MORF_AP3D1,MORF_DAP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,MORF_DCC,MORF_BCL2L11,MORF_BRCA1,MORF_MSH3,MORF_RAD51L3,MORF_ATF2,MORF_CAMK4,MORF_CDH4,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_MAGEA8,MORF_MAP2K7,MORF_MLLT10,MORF_PRKCA,MORF_PTPRB,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MORF_ZNF10,,,,,,,,,,,,,,,,,,,,
320,MORF_DDB1,KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,KEGG_RNA_POLYMERASE,MORF_RPA2,MORF_DDB1,MORF_PRKAG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,MORF_DDX11,MORF_FDXR,MORF_ARAF1,MORF_CASP2,MORF_CNTN1,MORF_DDX11,MORF_IKBKG,MORF_JAK3,MORF_LTK,MORF_ORC1L,MORF_PML,MORF_PTPN9,MORF_RAGE,MORF_RBM8A,GCM_DDX11,PRC2_EED_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,MORF_DEAF1,MORF_DEAF1,MORF_GMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,MORF_DEK,MORF_BECN1,MORF_HAT1,MORF_DEK,MORF_PPP2CA,MORF_UBE2N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,MORF_DMPK,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_MSH3,MORF_PSMF1,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_NOS2A,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MORF_ZNF10,MODULE_205,,,,,,,,,,
325,MORF_EI24,MORF_CSNK1D,MORF_EI24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,MORF_EIF3S2,MORF_BUB3,MORF_PRKDC,MORF_RAD23A,MORF_XRCC5,MORF_AATF,MORF_ACP1,MORF_EIF3S2,MORF_GNB1,MODULE_102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,MORF_EIF3S6,MORF_EIF3S6,MORF_SART1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,MORF_EIF4A2,MORF_CCNI,MORF_EIF4A2,MORF_JUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,MORF_EIF4E,MORF_EIF4E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,MORF_EPHA7,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_MSH3,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_LCAT,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_RUNX1,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MORF_ZNF10,,,,
331,MORF_ERCC4,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CASP10,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_KDR,MORF_LCAT,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_RUNX1,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_205,PRC1_BMI_UP.V1_UP,JNK_DN.V1_UP,
332,MORF_ERH,KEGG_PROTEASOME,MORF_PSMC1,MORF_ERH,MORF_PPP1CA,MODULE_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,MORF_ESR1,MORF_BNIP1,MORF_NF1,MORF_TFDP2,MORF_ESR1,MORF_FOSL1,MORF_IL13,MORF_PAX7,MORF_PPP2R5B,MORF_RUNX1,MORF_TNFRSF25,MODULE_7,YAP1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,MORF_ETV3,KEGG_GNRH_SIGNALING_PATHWAY,MORF_ETV3,BRCA1_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,MORF_FANCG,MORF_FDXR,MORF_MT4,MORF_FANCG,MORF_IKBKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,MORF_FBL,MORF_ANP32B,MORF_FBL,MORF_G22P1,MORF_UBE2I,GCM_ACTG1,GCM_APEX1,MODULE_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,MORF_FLT1,KEGG_GNRH_SIGNALING_PATHWAY,MORF_BCL2,MORF_FLT1,MORF_PAX7,MORF_TNFRSF25,MORF_WNT1,RAPA_EARLY_UP.V1_UP,PIGF_UP.V1_DN,JNK_DN.V1_DN,DCA_UP.V1_UP,NOTCH_DN.V1_UP,JAK2_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,MORF_FOSL1,MORF_BNIP1,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_MSH3,MORF_NF1,MORF_PSMF1,MORF_RAD51L3,MORF_TFDP2,MORF_ARL3,MORF_CAMK4,MORF_CASP10,MORF_CDH4,MORF_CTSB,MORF_EPHA7,MORF_ERCC4,MORF_ESR1,MORF_FOSL1,MORF_FRK,MORF_IL13,MORF_IL4,MORF_IL9,MORF_LCAT,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_PTPRR,MORF_RAB3A,MORF_RUNX1,MORF_SUPT3H,MODULE_48,MODULE_95,MODULE_163,MODULE_205,MODULE_301,,,,,
339,MORF_FRK,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_LCAT,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MORF_ZNF10,,,,,,,,
340,MORF_FSHR,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MORF_ZNF10,,,,,,,,,
341,MORF_G22P1,MORF_HDAC1,MORF_FBL,MORF_G22P1,MORF_RAN,MODULE_102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,MORF_GMPS,MORF_DEAF1,MORF_GMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,MORF_GNB1,MORF_BUB3,MORF_PRKDC,MORF_RAD23A,MORF_XRCC5,MORF_AATF,MORF_ACP1,MORF_CDK2,MORF_EIF3S2,MORF_GNB1,MODULE_102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,MORF_GSPT1,MORF_GSPT1,MORF_PTPN11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,MORF_HEAB,MORF_HEAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,MORF_IFNA1,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,,,,,,,,,,,
347,MORF_IKBKG,MORF_FDXR,MORF_ARAF1,MORF_CASP2,MORF_CNTN1,MORF_DDX11,MORF_FANCG,MORF_IKBKG,MORF_JAK3,MORF_LTK,MORF_ORC1L,MORF_PML,MORF_PTPN9,MORF_RAGE,MORF_RBM8A,GCM_DDX11,PRC2_EED_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,MORF_IL13,MORF_BNIP1,MORF_MSH3,MORF_NF1,MORF_PSMF1,MORF_RFC5,MORF_STK17A,MORF_TFDP2,MORF_ESR1,MORF_FOSL1,MORF_IL13,MORF_IL9,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_RUNX1,MODULE_37,MODULE_48,MODULE_69,MODULE_95,MODULE_136,MODULE_163,MODULE_179,MODULE_255,MODULE_317,MODULE_378,MODULE_459,MODULE_532,YAP1_DN,,,,,,,,,,,,,,,,
349,MORF_IL16,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_MSH3,MORF_PSMF1,MORF_RAD51L3,MORF_ATF2,MORF_CAMK4,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_ITGA2,MORF_KDR,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MORF_ZNF10,,,,,,,,,,,
350,MORF_IL4,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_KDR,MORF_LCAT,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_RUNX1,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_292,,,,,
351,MORF_IL9,MORF_BCL2L11,MORF_MDM2,MORF_MSH3,MORF_PSMF1,MORF_RAD51L3,MORF_TFDP2,MORF_ARL3,MORF_CAMK4,MORF_CASP10,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL13,MORF_IL4,MORF_IL9,MORF_LCAT,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RUNX1,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_95,MODULE_163,CYCLIN_D1_UP.V1_DN,PRC1_BMI_UP.V1_UP,,
352,MORF_ITGA2,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ATF2,MORF_CAMK4,MORF_CDH4,MORF_CTSB,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,,,,,,,,,,,,,,,,,,
353,MORF_JAG1,MORF_FDXR,MORF_MT4,MORF_JAG1,MORF_JAK3,MORF_LTK,MORF_PML,MORF_RAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,MORF_JAK3,MORF_FDXR,MORF_MYC,MORF_CASP2,MORF_CNTN1,MORF_DDX11,MORF_IKBKG,MORF_JAG1,MORF_JAK3,MORF_LTK,MORF_ORC1L,MORF_PML,MORF_PTPN9,MORF_RAGE,MORF_RBM8A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,MORF_JUND,KEGG_RIBOSOME,MORF_CCNI,MORF_ACTG1,MORF_EIF4A2,MORF_JUND,MORF_NPM1,MORF_TPT1,MORF_UBE2I,GCM_NPM1,GCM_TPT1,GNF2_EIF3S6,GNF2_GLTSCR2,GNF2_MBD4,GNF2_ST13,GNF2_TPT1,GNF2_UBE2I,MODULE_29,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,MORF_KDR,MORF_MDM2,MORF_CD8A,MORF_CTSB,MORF_ERCC4,MORF_IL16,MORF_IL4,MORF_KDR,MORF_MYL3,MORF_NOS2A,MORF_PDCD1,ATF2_UP.V1_DN,ATM_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,MORF_LCAT,MORF_BNIP1,MORF_BCL2L11,MORF_MDM2,MORF_NF1,MORF_TFDP2,MORF_ARL3,MORF_CASP10,MORF_CDH4,MORF_CTSB,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_IL4,MORF_IL9,MORF_LCAT,MORF_MAGEA8,MORF_MAP2K7,MORF_MAP3K14,MORF_MYL3,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_PTPRR,MORF_RUNX1,MORF_THPO,GCM_PTPRU,MODULE_7,MODULE_48,MODULE_95,MODULE_163,PRC1_BMI_UP.V1_UP,JNK_DN.V1_UP,,,,,,,,,,,
358,MORF_LMO1,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,MORF_LMO1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,MORF_LTK,MORF_FDXR,MORF_ARAF1,MORF_CASP2,MORF_CNTN1,MORF_DDX11,MORF_IKBKG,MORF_JAG1,MORF_JAK3,MORF_LTK,MORF_ORC1L,MORF_PML,MORF_PTPN9,MORF_RAGE,MORF_RBM8A,MODULE_430,RAPA_EARLY_UP.V1_DN,PRC2_EED_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,MORF_MAGEA8,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_LCAT,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,,,,,,,,,
361,MORF_MAGEA9,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_RUNX1,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_205,,,,,,
362,MORF_MAP2K2,MORF_CSNK2B,MORF_MAP2K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,MORF_MAP2K7,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_LCAT,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_RUNX1,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_292,,,,,,
364,MORF_MAP3K14,HALLMARK_KRAS_SIGNALING_DN,MORF_ARL3,MORF_LCAT,MORF_MAP3K14,MORF_PAX7,MORF_WNT1,MODULE_7,MODULE_181,PRC2_SUZ12_UP.V1_DN,BRCA1_DN.V1_UP,NOTCH_DN.V1_UP,IL21_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,MORF_MBD4,MORF_BAG5,MORF_PSMC2,MORF_RAD21,MORF_RAD23B,MORF_MBD4,MORF_PPP6C,MORF_RAB5A,MODULE_4,MODULE_82,MODULE_281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,MORF_MLLT10,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_MSH3,MORF_PSMF1,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_NOS2A,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_205,,,,,,,,,
367,MORF_MTA1,MORF_MTA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,MORF_MYL3,MORF_BCL2L11,MORF_MDM2,MORF_MSH3,MORF_RAD51L3,MORF_TFDP2,MORF_ARL3,MORF_CAMK4,MORF_CDH4,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_KDR,MORF_LCAT,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MYL3,MORF_NOS2A,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MODULE_192,ATM_DN.V1_DN,PRC1_BMI_UP.V1_UP,,,,,,,,,,,
